minute_number,minute,5_min_time_begin,5_min_time_end,5_min_number_begin,5_min_number_end,10_min_time_begin,10_min_time_end,10_min_number_begin,10_min_number_end,15_min_time_begin,15_min_time_end,15_min_number_begin,15_min_number_end,20_min_time_begin,20_min_time_end,20_min_number_begin,20_min_number_end,30_min_time_begin,30_min_time_end,30_min_number_begin,30_min_number_end,60_min_time_begin,60_min_time_end,60_min_number_begin,60_min_number_end
1011,10:11,10:10,10:15,1010,1015,10:10,10:20,1010,1020,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1012,10:12,10:10,10:15,1010,1015,10:10,10:20,1010,1020,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1013,10:13,10:10,10:15,1010,1015,10:10,10:20,1010,1020,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1014,10:14,10:10,10:15,1010,1015,10:10,10:20,1010,1020,10:00,10:15,1000,1015,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1015,10:15,10:15,10:20,1015,1020,10:10,10:20,1010,1020,10:15,10:30,1015,1030,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1016,10:16,10:15,10:20,1015,1020,10:10,10:20,1010,1020,10:15,10:30,1015,1030,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1017,10:17,10:15,10:20,1015,1020,10:10,10:20,1010,1020,10:15,10:30,1015,1030,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1018,10:18,10:15,10:20,1015,1020,10:10,10:20,1010,1020,10:15,10:30,1015,1030,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1019,10:19,10:15,10:20,1015,1020,10:10,10:20,1010,1020,10:15,10:30,1015,1030,10:00,10:20,1000,1020,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1020,10:20,10:20,10:25,1020,1025,10:20,10:30,1020,1030,10:15,10:30,1015,1030,10:20,10:40,1020,1040,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1021,10:21,10:20,10:25,1020,1025,10:20,10:30,1020,1030,10:15,10:30,1015,1030,10:20,10:40,1020,1040,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1022,10:22,10:20,10:25,1020,1025,10:20,10:30,1020,1030,10:15,10:30,1015,1030,10:20,10:40,1020,1040,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1023,10:23,10:20,10:25,1020,1025,10:20,10:30,1020,1030,10:15,10:30,1015,1030,10:20,10:40,1020,1040,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1024,10:24,10:20,10:25,1020,1025,10:20,10:30,1020,1030,10:15,10:30,1015,1030,10:20,10:40,1020,1040,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1025,10:25,10:25,10:30,1025,1030,10:20,10:30,1020,1030,10:15,10:30,1015,1030,10:20,10:40,1020,1040,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1026,10:26,10:25,10:30,1025,1030,10:20,10:30,1020,1030,10:15,10:30,1015,1030,10:20,10:40,1020,1040,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1027,10:27,10:25,10:30,1025,1030,10:20,10:30,1020,1030,10:15,10:30,1015,1030,10:20,10:40,1020,1040,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1028,10:28,10:25,10:30,1025,1030,10:20,10:30,1020,1030,10:15,10:30,1015,1030,10:20,10:40,1020,1040,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1029,10:29,10:25,10:30,1025,1030,10:20,10:30,1020,1030,10:15,10:30,1015,1030,10:20,10:40,1020,1040,10:00,10:30,1000,1030,10:00,11:00,1000,1100
1030,10:30,10:30,10:35,1030,1035,10:30,10:40,1030,1040,10:30,10:45,1030,1045,10:20,10:40,1020,1040,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1031,10:31,10:30,10:35,1030,1035,10:30,10:40,1030,1040,10:30,10:45,1030,1045,10:20,10:40,1020,1040,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1032,10:32,10:30,10:35,1030,1035,10:30,10:40,1030,1040,10:30,10:45,1030,1045,10:20,10:40,1020,1040,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1033,10:33,10:30,10:35,1030,1035,10:30,10:40,1030,1040,10:30,10:45,1030,1045,10:20,10:40,1020,1040,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1034,10:34,10:30,10:35,1030,1035,10:30,10:40,1030,1040,10:30,10:45,1030,1045,10:20,10:40,1020,1040,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1035,10:35,10:35,10:40,1035,1040,10:30,10:40,1030,1040,10:30,10:45,1030,1045,10:20,10:40,1020,1040,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1036,10:36,10:35,10:40,1035,1040,10:30,10:40,1030,1040,10:30,10:45,1030,1045,10:20,10:40,1020,1040,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1037,10:37,10:35,10:40,1035,1040,10:30,10:40,1030,1040,10:30,10:45,1030,1045,10:20,10:40,1020,1040,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1038,10:38,10:35,10:40,1035,1040,10:30,10:40,1030,1040,10:30,10:45,1030,1045,10:20,10:40,1020,1040,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1039,10:39,10:35,10:40,1035,1040,10:30,10:40,1030,1040,10:30,10:45,1030,1045,10:20,10:40,1020,1040,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1040,10:40,10:40,10:45,1040,1045,10:40,10:40,1040,1050,10:30,10:45,1030,1045,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1041,10:41,10:40,10:45,1040,1045,10:40,10:50,1040,1050,10:30,10:45,1030,1045,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1042,10:42,10:40,10:45,1040,1045,10:40,10:50,1040,1050,10:30,10:45,1030,1045,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1043,10:43,10:40,10:45,1040,1045,10:40,10:50,1040,1050,10:30,10:45,1030,1045,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1044,10:44,10:40,10:45,1040,1045,10:40,10:50,1040,1050,10:30,10:45,1030,1045,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1045,10:45,10:45,10:50,1045,1050,10:40,10:50,1040,1050,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1046,10:46,10:45,10:50,1045,1050,10:40,10:50,1040,1050,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1047,10:47,10:45,10:50,1045,1050,10:40,10:50,1040,1050,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1048,10:48,10:45,10:50,1045,1050,10:40,10:50,1040,1050,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1049,10:49,10:45,10:50,1045,1050,10:40,10:50,1040,1050,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1050,10:50,10:50,10:55,1050,1055,10:50,11:00,1050,1100,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1051,10:51,10:50,10:55,1050,1055,10:50,11:00,1050,1100,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1052,10:52,10:50,10:55,1050,1055,10:50,11:00,1050,1100,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1053,10:53,10:50,10:55,1050,1055,10:50,11:00,1050,1100,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1054,10:54,10:50,10:55,1050,1055,10:50,11:00,1050,1100,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1055,10:55,10:55,11:00,1055,1100,10:50,11:00,1050,1100,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1056,10:56,10:55,11:00,1055,1100,10:50,11:00,1050,1100,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1057,10:57,10:55,11:00,1055,1100,10:50,11:00,1050,1100,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1058,10:58,10:55,11:00,1055,1100,10:50,11:00,1050,1100,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1059,10:59,10:55,11:00,1055,1100,10:50,11:00,1050,1100,10:45,11:00,1045,1100,10:40,11:00,1040,1100,10:30,11:00,1030,1100,10:00,11:00,1000,1100
1100,11:00,11:00,11:05,1100,1105,11:00,11:00,1100,1110,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1101,11:01,11:00,11:05,1100,1105,11:00,11:10,1100,1110,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1102,11:02,11:00,11:05,1100,1105,11:00,11:10,1100,1110,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1103,11:03,11:00,11:05,1100,1105,11:00,11:10,1100,1110,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1104,11:04,11:00,11:05,1100,1105,11:00,11:10,1100,1110,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1105,11:05,11:05,11:10,1105,1110,11:00,11:10,1100,1110,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1106,11:06,11:05,11:10,1105,1110,11:00,11:10,1100,1110,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1107,11:07,11:05,11:10,1105,1110,11:00,11:10,1100,1110,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1108,11:08,11:05,11:10,1105,1110,11:00,11:10,1100,1110,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1109,11:09,11:05,11:10,1105,1110,11:00,11:10,1100,1110,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1110,11:10,11:10,11:15,1110,1115,11:10,11:20,1110,1120,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1111,11:11,11:10,11:15,1110,1115,11:10,11:20,1110,1120,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1112,11:12,11:10,11:15,1110,1115,11:10,11:20,1110,1120,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1113,11:13,11:10,11:15,1110,1115,11:10,11:20,1110,1120,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1114,11:14,11:10,11:15,1110,1115,11:10,11:20,1110,1120,11:00,11:15,1100,1115,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1115,11:15,11:15,11:20,1115,1120,11:10,11:20,1110,1120,11:15,11:30,1115,1130,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1116,11:16,11:15,11:20,1115,1120,11:10,11:20,1110,1120,11:15,11:30,1115,1130,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1117,11:17,11:15,11:20,1115,1120,11:10,11:20,1110,1120,11:15,11:30,1115,1130,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1118,11:18,11:15,11:20,1115,1120,11:10,11:20,1110,1120,11:15,11:30,1115,1130,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1119,11:19,11:15,11:20,1115,1120,11:10,11:20,1110,1120,11:15,11:30,1115,1130,11:00,11:20,1100,1120,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1120,11:20,11:20,11:25,1120,1125,11:20,11:30,1120,1130,11:15,11:30,1115,1130,11:20,11:40,1120,1140,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1121,11:21,11:20,11:25,1120,1125,11:20,11:30,1120,1130,11:15,11:30,1115,1130,11:20,11:40,1120,1140,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1122,11:22,11:20,11:25,1120,1125,11:20,11:30,1120,1130,11:15,11:30,1115,1130,11:20,11:40,1120,1140,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1123,11:23,11:20,11:25,1120,1125,11:20,11:30,1120,1130,11:15,11:30,1115,1130,11:20,11:40,1120,1140,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1124,11:24,11:20,11:25,1120,1125,11:20,11:30,1120,1130,11:15,11:30,1115,1130,11:20,11:40,1120,1140,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1125,11:25,11:25,11:30,1125,1130,11:20,11:30,1120,1130,11:15,11:30,1115,1130,11:20,11:40,1120,1140,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1126,11:26,11:25,11:30,1125,1130,11:20,11:30,1120,1130,11:15,11:30,1115,1130,11:20,11:40,1120,1140,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1127,11:27,11:25,11:30,1125,1130,11:20,11:30,1120,1130,11:15,11:30,1115,1130,11:20,11:40,1120,1140,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1128,11:28,11:25,11:30,1125,1130,11:20,11:30,1120,1130,11:15,11:30,1115,1130,11:20,11:40,1120,1140,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1129,11:29,11:25,11:30,1125,1130,11:20,11:30,1120,1130,11:15,11:30,1115,1130,11:20,11:40,1120,1140,11:00,11:30,1100,1130,11:00,12:00,1100,1200
1130,11:30,11:30,11:35,1130,1135,11:30,11:40,1130,1140,11:30,11:45,1130,1145,11:20,11:40,1120,1140,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1131,11:31,11:30,11:35,1130,1135,11:30,11:40,1130,1140,11:30,11:45,1130,1145,11:20,11:40,1120,1140,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1132,11:32,11:30,11:35,1130,1135,11:30,11:40,1130,1140,11:30,11:45,1130,1145,11:20,11:40,1120,1140,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1133,11:33,11:30,11:35,1130,1135,11:30,11:40,1130,1140,11:30,11:45,1130,1145,11:20,11:40,1120,1140,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1134,11:34,11:30,11:35,1130,1135,11:30,11:40,1130,1140,11:30,11:45,1130,1145,11:20,11:40,1120,1140,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1135,11:35,11:35,11:40,1135,1140,11:30,11:40,1130,1140,11:30,11:45,1130,1145,11:20,11:40,1120,1140,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1136,11:36,11:35,11:40,1135,1140,11:30,11:40,1130,1140,11:30,11:45,1130,1145,11:20,11:40,1120,1140,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1137,11:37,11:35,11:40,1135,1140,11:30,11:40,1130,1140,11:30,11:45,1130,1145,11:20,11:40,1120,1140,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1138,11:38,11:35,11:40,1135,1140,11:30,11:40,1130,1140,11:30,11:45,1130,1145,11:20,11:40,1120,1140,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1139,11:39,11:35,11:40,1135,1140,11:30,11:40,1130,1140,11:30,11:45,1130,1145,11:20,11:40,1120,1140,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1140,11:40,11:40,11:45,1140,1145,11:40,11:50,1140,1150,11:30,11:45,1130,1145,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1141,11:41,11:40,11:45,1140,1145,11:40,11:50,1140,1150,11:30,11:45,1130,1145,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1142,11:42,11:40,11:45,1140,1145,11:40,11:50,1140,1150,11:30,11:45,1130,1145,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1143,11:43,11:40,11:45,1140,1145,11:40,11:50,1140,1150,11:30,11:45,1130,1145,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1144,11:44,11:40,11:45,1140,1145,11:40,11:50,1140,1150,11:30,11:45,1130,1145,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1145,11:45,11:45,11:50,1145,1150,11:40,11:50,1140,1150,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1146,11:46,11:45,11:50,1145,1150,11:40,11:50,1140,1150,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1147,11:47,11:45,11:50,1145,1150,11:40,11:50,1140,1150,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1148,11:48,11:45,11:50,1145,1150,11:40,11:50,1140,1150,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1149,11:49,11:45,11:50,1145,1150,11:40,11:50,1140,1150,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1150,11:50,11:50,11:55,1150,1155,11:50,12:00,1150,1200,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1151,11:51,11:50,11:55,1150,1155,11:50,12:00,1150,1200,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1152,11:52,11:50,11:55,1150,1155,11:50,12:00,1150,1200,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1153,11:53,11:50,11:55,1150,1155,11:50,12:00,1150,1200,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1154,11:54,11:50,11:55,1150,1155,11:50,12:00,1150,1200,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1155,11:55,11:55,12:00,1155,1200,11:50,12:00,1150,1200,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1156,11:56,11:55,12:00,1155,1200,11:50,12:00,1150,1200,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1157,11:57,11:55,12:00,1155,1200,11:50,12:00,1150,1200,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1158,11:58,11:55,12:00,1155,1200,11:50,12:00,1150,1200,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1159,11:59,11:55,12:00,1155,1200,11:50,12:00,1150,1200,11:45,12:00,1145,1200,11:40,12:00,1140,1200,11:30,12:00,1130,1200,11:00,12:00,1100,1200
1200,12:00,12:00,12:05,1200,1205,12:00,12:10,1200,1210,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1201,12:01,12:00,12:05,1200,1205,12:00,12:10,1200,1210,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1202,12:02,12:00,12:05,1200,1205,12:00,12:10,1200,1210,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1203,12:03,12:00,12:05,1200,1205,12:00,12:10,1200,1210,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1204,12:04,12:00,12:05,1200,1205,12:00,12:10,1200,1210,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1205,12:05,12:05,12:10,1205,1210,12:00,12:10,1200,1210,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1206,12:06,12:05,12:10,1205,1210,12:00,12:10,1200,1210,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1207,12:07,12:05,12:10,1205,1210,12:00,12:10,1200,1210,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1208,12:08,12:05,12:10,1205,1210,12:00,12:10,1200,1210,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1209,12:09,12:05,12:10,1205,1210,12:00,12:10,1200,1210,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1210,12:10,12:10,12:15,1210,1215,12:10,12:10,1210,1220,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1211,12:11,12:10,12:15,1210,1215,12:10,12:20,1210,1220,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1212,12:12,12:10,12:15,1210,1215,12:10,12:20,1210,1220,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1213,12:13,12:10,12:15,1210,1215,12:10,12:20,1210,1220,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1214,12:14,12:10,12:15,1210,1215,12:10,12:20,1210,1220,12:00,12:15,1200,1215,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1215,12:15,12:15,12:20,1215,1220,12:10,12:20,1210,1220,12:15,12:30,1215,1230,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1216,12:16,12:15,12:20,1215,1220,12:10,12:20,1210,1220,12:15,12:30,1215,1230,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1217,12:17,12:15,12:20,1215,1220,12:10,12:20,1210,1220,12:15,12:30,1215,1230,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1218,12:18,12:15,12:20,1215,1220,12:10,12:20,1210,1220,12:15,12:30,1215,1230,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1219,12:19,12:15,12:20,1215,1220,12:10,12:20,1210,1220,12:15,12:30,1215,1230,12:00,12:20,1200,1220,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1220,12:20,12:20,12:25,1220,1225,12:20,12:30,1220,1230,12:15,12:30,1215,1230,12:20,12:40,1220,1240,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1221,12:21,12:20,12:25,1220,1225,12:20,12:30,1220,1230,12:15,12:30,1215,1230,12:20,12:40,1220,1240,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1222,12:22,12:20,12:25,1220,1225,12:20,12:30,1220,1230,12:15,12:30,1215,1230,12:20,12:40,1220,1240,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1223,12:23,12:20,12:25,1220,1225,12:20,12:30,1220,1230,12:15,12:30,1215,1230,12:20,12:40,1220,1240,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1224,12:24,12:20,12:25,1220,1225,12:20,12:30,1220,1230,12:15,12:30,1215,1230,12:20,12:40,1220,1240,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1225,12:25,12:25,12:30,1225,1230,12:20,12:30,1220,1230,12:15,12:30,1215,1230,12:20,12:40,1220,1240,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1226,12:26,12:25,12:30,1225,1230,12:20,12:30,1220,1230,12:15,12:30,1215,1230,12:20,12:40,1220,1240,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1227,12:27,12:25,12:30,1225,1230,12:20,12:30,1220,1230,12:15,12:30,1215,1230,12:20,12:40,1220,1240,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1228,12:28,12:25,12:30,1225,1230,12:20,12:30,1220,1230,12:15,12:30,1215,1230,12:20,12:40,1220,1240,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1229,12:29,12:25,12:30,1225,1230,12:20,12:30,1220,1230,12:15,12:30,1215,1230,12:20,12:40,1220,1240,12:00,12:30,1200,1230,12:00,13:00,1200,1300
1230,12:30,12:30,12:35,1230,1235,12:30,12:40,1230,1240,12:30,12:45,1230,1245,12:20,12:40,1220,1240,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1231,12:31,12:30,12:35,1230,1235,12:30,12:40,1230,1240,12:30,12:45,1230,1245,12:20,12:40,1220,1240,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1232,12:32,12:30,12:35,1230,1235,12:30,12:40,1230,1240,12:30,12:45,1230,1245,12:20,12:40,1220,1240,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1233,12:33,12:30,12:35,1230,1235,12:30,12:40,1230,1240,12:30,12:45,1230,1245,12:20,12:40,1220,1240,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1234,12:34,12:30,12:35,1230,1235,12:30,12:40,1230,1240,12:30,12:45,1230,1245,12:20,12:40,1220,1240,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1235,12:35,12:35,12:40,1235,1240,12:30,12:40,1230,1240,12:30,12:45,1230,1245,12:20,12:40,1220,1240,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1236,12:36,12:35,12:40,1235,1240,12:30,12:40,1230,1240,12:30,12:45,1230,1245,12:20,12:40,1220,1240,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1237,12:37,12:35,12:40,1235,1240,12:30,12:40,1230,1240,12:30,12:45,1230,1245,12:20,12:40,1220,1240,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1238,12:38,12:35,12:40,1235,1240,12:30,12:40,1230,1240,12:30,12:45,1230,1245,12:20,12:40,1220,1240,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1239,12:39,12:35,12:40,1235,1240,12:30,12:40,1230,1240,12:30,12:45,1230,1245,12:20,12:40,1220,1240,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1240,12:40,12:40,12:45,1240,1245,12:40,12:50,1240,1250,12:30,12:45,1230,1245,12:40,13:00,1240,1300,12:30,13:00,1230,1300,12:00,13:00,1200,1300
1241,12:41,12:40,12:45,1240,1245,12:40,12:50,1240,1250,12:30,12:45,1230,1245,12:40,13:00,1240,1300,12:30,13:00,1230,1300,12:00,13:00,1200,1300
